DateTime,Year,Month,Day,Hour,Format,DemandFactor
27/01/2023 22:00,,,,,,0.00036
27/01/2023 23:00,,,,,,0.00036
28/01/2023 00:00,,,,,,0.000225
28/01/2023 01:00,,,,,,0.00015
28/01/2023 02:00,,,,,,0.00015
28/01/2023 03:00,,,,,,0.00015
28/01/2023 04:00,,,,,,0.000225
28/01/2023 05:00,,,,,,0.000225
28/01/2023 06:00,,,,,,0.0003
28/01/2023 07:00,,,,,,0.000375
28/01/2023 08:00,,,,,,0.00045
28/01/2023 09:00,,,,,,0.000525
28/01/2023 10:00,,,,,,0.000525
28/01/2023 11:00,,,,,,0.000525
28/01/2023 12:00,,,,,,0.000525
28/01/2023 13:00,,,,,,0.000525
28/01/2023 14:00,,,,,,0.000525
28/01/2023 15:00,,,,,,0.00045
28/01/2023 16:00,,,,,,0.00045
28/01/2023 17:00,,,,,,0.000375
28/01/2023 18:00,,,,,,0.000375
28/01/2023 19:00,,,,,,0.0003
28/01/2023 20:00,,,,,,0.0003
28/01/2023 21:00,,,,,,0.0003
28/01/2023 22:00,,,,,,0.000225
28/01/2023 23:00,,,,,,0.000225
29/01/2023 00:00,,,,,,0.000225
29/01/2023 01:00,,,,,,0.00015
29/01/2023 02:00,,,,,,0.00015
29/01/2023 03:00,,,,,,0.00015
29/01/2023 04:00,,,,,,0.000225
29/01/2023 05:00,,,,,,0.000225
29/01/2023 06:00,,,,,,0.0003
29/01/2023 07:00,,,,,,0.000375
29/01/2023 08:00,,,,,,0.00045
29/01/2023 09:00,,,,,,0.000525
29/01/2023 10:00,,,,,,0.000525
29/01/2023 11:00,,,,,,0.000525
29/01/2023 12:00,,,,,,0.000525
29/01/2023 13:00,,,,,,0.000525
29/01/2023 14:00,,,,,,0.000525
29/01/2023 15:00,,,,,,0.00045
29/01/2023 16:00,,,,,,0.00045
29/01/2023 17:00,,,,,,0.000375
29/01/2023 18:00,,,,,,0.000375
29/01/2023 19:00,,,,,,0.0003
29/01/2023 20:00,,,,,,0.0003
29/01/2023 21:00,,,,,,0.0003
29/01/2023 22:00,,,,,,0.000225
29/01/2023 23:00,,,,,,0.000225
30/01/2023 00:00,,,,,,0.00036
30/01/2023 01:00,,,,,,0.00024
30/01/2023 02:00,,,,,,0.00024
30/01/2023 03:00,,,,,,0.00024
30/01/2023 04:00,,,,,,0.00036
30/01/2023 05:00,,,,,,0.00036
30/01/2023 06:00,,,,,,0.00048
30/01/2023 07:00,,,,,,0.0006
30/01/2023 08:00,,,,,,0.00072
30/01/2023 09:00,,,,,,0.00084
30/01/2023 10:00,,,,,,0.00084
30/01/2023 11:00,,,,,,0.00084
30/01/2023 12:00,,,,,,0.00084
30/01/2023 13:00,,,,,,0.00084
30/01/2023 14:00,,,,,,0.00084
30/01/2023 15:00,,,,,,0.00072
30/01/2023 16:00,,,,,,0.00072
30/01/2023 17:00,,,,,,0.0006
30/01/2023 18:00,,,,,,0.0006
30/01/2023 19:00,,,,,,0.00048
30/01/2023 20:00,,,,,,0.00048
30/01/2023 21:00,,,,,,0.00048
30/01/2023 22:00,,,,,,0.00036
30/01/2023 23:00,,,,,,0.00036
31/01/2023 00:00,,,,,,0.00036
31/01/2023 01:00,,,,,,0.00024
31/01/2023 02:00,,,,,,0.00024
31/01/2023 03:00,,,,,,0.00024
31/01/2023 04:00,,,,,,0.00036
31/01/2023 05:00,,,,,,0.00036
31/01/2023 06:00,,,,,,0.00048
31/01/2023 07:00,,,,,,0.0006
31/01/2023 08:00,,,,,,0.00072
31/01/2023 09:00,,,,,,0.00084
31/01/2023 10:00,,,,,,0.00084
31/01/2023 11:00,,,,,,0.00084
31/01/2023 12:00,,,,,,0.00084
31/01/2023 13:00,,,,,,0.00084
31/01/2023 14:00,,,,,,0.00084
31/01/2023 15:00,,,,,,0.00072
31/01/2023 16:00,,,,,,0.00072
31/01/2023 17:00,,,,,,0.0006
31/01/2023 18:00,,,,,,0.0006
31/01/2023 19:00,,,,,,0.00048
31/01/2023 20:00,,,,,,0.00048
31/01/2023 21:00,,,,,,0.00048
31/01/2023 22:00,,,,,,0.00036
31/01/2023 23:00,,,,,,0.00036
01/02/2023 00:00,,,,,,0.00036
01/02/2023 01:00,,,,,,0.00024
01/02/2023 02:00,,,,,,0.00024
01/02/2023 03:00,,,,,,0.00024
01/02/2023 04:00,,,,,,0.00036
01/02/2023 05:00,,,,,,0.00036
01/02/2023 06:00,,,,,,0.00048
01/02/2023 07:00,,,,,,0.0006
01/02/2023 08:00,,,,,,0.00072
01/02/2023 09:00,,,,,,0.00084
01/02/2023 10:00,,,,,,0.00084
01/02/2023 11:00,,,,,,0.00084
01/02/2023 12:00,,,,,,0.00084
01/02/2023 13:00,,,,,,0.00084
01/02/2023 14:00,,,,,,0.00084
01/02/2023 15:00,,,,,,0.00072
01/02/2023 16:00,,,,,,0.00072
01/02/2023 17:00,,,,,,0.0006
01/02/2023 18:00,,,,,,0.0006
01/02/2023 19:00,,,,,,0.00048
01/02/2023 20:00,,,,,,0.00048
01/02/2023 21:00,,,,,,0.00048
01/02/2023 22:00,,,,,,0.00036
01/02/2023 23:00,,,,,,0.00036
02/02/2023 00:00,,,,,,0.00036
02/02/2023 01:00,,,,,,0.00024
02/02/2023 02:00,,,,,,0.00024
02/02/2023 03:00,,,,,,0.00024
02/02/2023 04:00,,,,,,0.00036
02/02/2023 05:00,,,,,,0.00036
02/02/2023 06:00,,,,,,0.00048
02/02/2023 07:00,,,,,,0.0006
02/02/2023 08:00,,,,,,0.00072
02/02/2023 09:00,,,,,,0.00084
02/02/2023 10:00,,,,,,0.00084
02/02/2023 11:00,,,,,,0.00084
02/02/2023 12:00,,,,,,0.00084
02/02/2023 13:00,,,,,,0.00084
02/02/2023 14:00,,,,,,0.00084
02/02/2023 15:00,,,,,,0.00072
02/02/2023 16:00,,,,,,0.00072
02/02/2023 17:00,,,,,,0.0006
02/02/2023 18:00,,,,,,0.0006
02/02/2023 19:00,,,,,,0.00048
02/02/2023 20:00,,,,,,0.00048
02/02/2023 21:00,,,,,,0.00048
02/02/2023 22:00,,,,,,0.00036
02/02/2023 23:00,,,,,,0.00036
03/02/2023 00:00,,,,,,0.00036
03/02/2023 01:00,,,,,,0.00024
03/02/2023 02:00,,,,,,0.00024
03/02/2023 03:00,,,,,,0.00024
03/02/2023 04:00,,,,,,0.00036
03/02/2023 05:00,,,,,,0.00036
03/02/2023 06:00,,,,,,0.00048
03/02/2023 07:00,,,,,,0.0006
03/02/2023 08:00,,,,,,0.00072
03/02/2023 09:00,,,,,,0.00084
03/02/2023 10:00,,,,,,0.00084
03/02/2023 11:00,,,,,,0.00084
03/02/2023 12:00,,,,,,0.00084
03/02/2023 13:00,,,,,,0.00084
03/02/2023 14:00,,,,,,0.00084
03/02/2023 15:00,,,,,,0.00072
03/02/2023 16:00,,,,,,0.00072
03/02/2023 17:00,,,,,,0.0006
03/02/2023 18:00,,,,,,0.0006
03/02/2023 19:00,,,,,,0.00048
03/02/2023 20:00,,,,,,0.00048
03/02/2023 21:00,,,,,,0.00048
03/02/2023 22:00,,,,,,0.00036
03/02/2023 23:00,,,,,,0.00036
04/02/2023 00:00,,,,,,0.000225
04/02/2023 01:00,,,,,,0.00015
04/02/2023 02:00,,,,,,0.00015
04/02/2023 03:00,,,,,,0.00015
04/02/2023 04:00,,,,,,0.000225
04/02/2023 05:00,,,,,,0.000225
04/02/2023 06:00,,,,,,0.0003
04/02/2023 07:00,,,,,,0.000375
04/02/2023 08:00,,,,,,0.00045
04/02/2023 09:00,,,,,,0.000525
04/02/2023 10:00,,,,,,0.000525
04/02/2023 11:00,,,,,,0.000525
04/02/2023 12:00,,,,,,0.000525
04/02/2023 13:00,,,,,,0.000525
04/02/2023 14:00,,,,,,0.000525
04/02/2023 15:00,,,,,,0.00045
04/02/2023 16:00,,,,,,0.00045
04/02/2023 17:00,,,,,,0.000375
04/02/2023 18:00,,,,,,0.000375
04/02/2023 19:00,,,,,,0.0003
04/02/2023 20:00,,,,,,0.0003
04/02/2023 21:00,,,,,,0.0003
04/02/2023 22:00,,,,,,0.000225
04/02/2023 23:00,,,,,,0.000225
05/02/2023 00:00,,,,,,0.000225
05/02/2023 01:00,,,,,,0.00015
05/02/2023 02:00,,,,,,0.00015
05/02/2023 03:00,,,,,,0.00015
05/02/2023 04:00,,,,,,0.000225
05/02/2023 05:00,,,,,,0.000225
05/02/2023 06:00,,,,,,0.0003
05/02/2023 07:00,,,,,,0.000375
05/02/2023 08:00,,,,,,0.00045
05/02/2023 09:00,,,,,,0.000525
05/02/2023 10:00,,,,,,0.000525
05/02/2023 11:00,,,,,,0.000525
05/02/2023 12:00,,,,,,0.000525
05/02/2023 13:00,,,,,,0.000525
05/02/2023 14:00,,,,,,0.000525
05/02/2023 15:00,,,,,,0.00045
05/02/2023 16:00,,,,,,0.00045
05/02/2023 17:00,,,,,,0.000375
05/02/2023 18:00,,,,,,0.000375
05/02/2023 19:00,,,,,,0.0003
05/02/2023 20:00,,,,,,0.0003
05/02/2023 21:00,,,,,,0.0003
05/02/2023 22:00,,,,,,0.000225
05/02/2023 23:00,,,,,,0.000225
06/02/2023 00:00,,,,,,0.00036
06/02/2023 01:00,,,,,,0.00024
06/02/2023 02:00,,,,,,0.00024
06/02/2023 03:00,,,,,,0.00024
06/02/2023 04:00,,,,,,0.00036
06/02/2023 05:00,,,,,,0.00036
06/02/2023 06:00,,,,,,0.00048
06/02/2023 07:00,,,,,,0.0006
06/02/2023 08:00,,,,,,0.00072
06/02/2023 09:00,,,,,,0.00084
06/02/2023 10:00,,,,,,0.00084
06/02/2023 11:00,,,,,,0.00084
06/02/2023 12:00,,,,,,0.00084
06/02/2023 13:00,,,,,,0.00084
06/02/2023 14:00,,,,,,0.00084
06/02/2023 15:00,,,,,,0.00072
06/02/2023 16:00,,,,,,0.00072
06/02/2023 17:00,,,,,,0.0006
06/02/2023 18:00,,,,,,0.0006
06/02/2023 19:00,,,,,,0.00048
06/02/2023 20:00,,,,,,0.00048
06/02/2023 21:00,,,,,,0.00048
06/02/2023 22:00,,,,,,0.00036
06/02/2023 23:00,,,,,,0.00036
07/02/2023 00:00,,,,,,0.00036
07/02/2023 01:00,,,,,,0.00024
07/02/2023 02:00,,,,,,0.00024
07/02/2023 03:00,,,,,,0.00024
07/02/2023 04:00,,,,,,0.00036
07/02/2023 05:00,,,,,,0.00036
07/02/2023 06:00,,,,,,0.00048
07/02/2023 07:00,,,,,,0.0006
07/02/2023 08:00,,,,,,0.00072
07/02/2023 09:00,,,,,,0.00084
07/02/2023 10:00,,,,,,0.00084
07/02/2023 11:00,,,,,,0.00084
07/02/2023 12:00,,,,,,0.00084
07/02/2023 13:00,,,,,,0.00084
07/02/2023 14:00,,,,,,0.00084
07/02/2023 15:00,,,,,,0.00072
07/02/2023 16:00,,,,,,0.00072
07/02/2023 17:00,,,,,,0.0006
07/02/2023 18:00,,,,,,0.0006
07/02/2023 19:00,,,,,,0.00048
07/02/2023 20:00,,,,,,0.00048
07/02/2023 21:00,,,,,,0.00048
07/02/2023 22:00,,,,,,0.00036
07/02/2023 23:00,,,,,,0.00036
08/02/2023 00:00,,,,,,0.00036
08/02/2023 01:00,,,,,,0.00024
08/02/2023 02:00,,,,,,0.00024
08/02/2023 03:00,,,,,,0.00024
08/02/2023 04:00,,,,,,0.00036
08/02/2023 05:00,,,,,,0.00036
08/02/2023 06:00,,,,,,0.00048
08/02/2023 07:00,,,,,,0.0006
08/02/2023 08:00,,,,,,0.00072
08/02/2023 09:00,,,,,,0.00084
08/02/2023 10:00,,,,,,0.00084
08/02/2023 11:00,,,,,,0.00084
08/02/2023 12:00,,,,,,0.00084
08/02/2023 13:00,,,,,,0.00084
08/02/2023 14:00,,,,,,0.00084
08/02/2023 15:00,,,,,,0.00072
08/02/2023 16:00,,,,,,0.00072
08/02/2023 17:00,,,,,,0.0006
08/02/2023 18:00,,,,,,0.0006
08/02/2023 19:00,,,,,,0.00048
08/02/2023 20:00,,,,,,0.00048
08/02/2023 21:00,,,,,,0.00048
08/02/2023 22:00,,,,,,0.00036
08/02/2023 23:00,,,,,,0.00036
09/02/2023 00:00,,,,,,0.00036
09/02/2023 01:00,,,,,,0.00024
09/02/2023 02:00,,,,,,0.00024
09/02/2023 03:00,,,,,,0.00024
09/02/2023 04:00,,,,,,0.00036
09/02/2023 05:00,,,,,,0.00036
09/02/2023 06:00,,,,,,0.00048
09/02/2023 07:00,,,,,,0.0006
09/02/2023 08:00,,,,,,0.00072
09/02/2023 09:00,,,,,,0.00084
09/02/2023 10:00,,,,,,0.00084
09/02/2023 11:00,,,,,,0.00084
09/02/2023 12:00,,,,,,0.00084
09/02/2023 13:00,,,,,,0.00084
09/02/2023 14:00,,,,,,0.00084
09/02/2023 15:00,,,,,,0.00072
09/02/2023 16:00,,,,,,0.00072
09/02/2023 17:00,,,,,,0.0006
09/02/2023 18:00,,,,,,0.0006
09/02/2023 19:00,,,,,,0.00048
09/02/2023 20:00,,,,,,0.00048
09/02/2023 21:00,,,,,,0.00048
09/02/2023 22:00,,,,,,0.00036
09/02/2023 23:00,,,,,,0.00036
10/02/2023 00:00,,,,,,0.00036
10/02/2023 01:00,,,,,,0.00024
10/02/2023 02:00,,,,,,0.00024
10/02/2023 03:00,,,,,,0.00024
10/02/2023 04:00,,,,,,0.00036
10/02/2023 05:00,,,,,,0.00036
10/02/2023 06:00,,,,,,0.00048
10/02/2023 07:00,,,,,,0.0006
10/02/2023 08:00,,,,,,0.00072
10/02/2023 09:00,,,,,,0.00084
10/02/2023 10:00,,,,,,0.00084
10/02/2023 11:00,,,,,,0.00084
10/02/2023 12:00,,,,,,0.00084
10/02/2023 13:00,,,,,,0.00084
10/02/2023 14:00,,,,,,0.00084
10/02/2023 15:00,,,,,,0.00072
10/02/2023 16:00,,,,,,0.00072
10/02/2023 17:00,,,,,,0.0006
10/02/2023 18:00,,,,,,0.0006
10/02/2023 19:00,,,,,,0.00048
10/02/2023 20:00,,,,,,0.00048
10/02/2023 21:00,,,,,,0.00048
10/02/2023 22:00,,,,,,0.00036
10/02/2023 23:00,,,,,,0.00036
11/02/2023 00:00,,,,,,0.000225
11/02/2023 01:00,,,,,,0.00015
11/02/2023 02:00,,,,,,0.00015
11/02/2023 03:00,,,,,,0.00015
11/02/2023 04:00,,,,,,0.000225
11/02/2023 05:00,,,,,,0.000225
11/02/2023 06:00,,,,,,0.0003
11/02/2023 07:00,,,,,,0.000375
11/02/2023 08:00,,,,,,0.00045
11/02/2023 09:00,,,,,,0.000525
11/02/2023 10:00,,,,,,0.000525
11/02/2023 11:00,,,,,,0.000525
11/02/2023 12:00,,,,,,0.000525
11/02/2023 13:00,,,,,,0.000525
11/02/2023 14:00,,,,,,0.000525
11/02/2023 15:00,,,,,,0.00045
11/02/2023 16:00,,,,,,0.00045
11/02/2023 17:00,,,,,,0.000375
11/02/2023 18:00,,,,,,0.000375
11/02/2023 19:00,,,,,,0.0003
11/02/2023 20:00,,,,,,0.0003
11/02/2023 21:00,,,,,,0.0003
11/02/2023 22:00,,,,,,0.000225
11/02/2023 23:00,,,,,,0.000225
12/02/2023 00:00,,,,,,0.000225
12/02/2023 01:00,,,,,,0.00015
12/02/2023 02:00,,,,,,0.00015
12/02/2023 03:00,,,,,,0.00015
12/02/2023 04:00,,,,,,0.000225
12/02/2023 05:00,,,,,,0.000225
12/02/2023 06:00,,,,,,0.0003
12/02/2023 07:00,,,,,,0.000375
12/02/2023 08:00,,,,,,0.00045
12/02/2023 09:00,,,,,,0.000525
12/02/2023 10:00,,,,,,0.000525
12/02/2023 11:00,,,,,,0.000525
12/02/2023 12:00,,,,,,0.000525
12/02/2023 13:00,,,,,,0.000525
12/02/2023 14:00,,,,,,0.000525
12/02/2023 15:00,,,,,,0.00045
12/02/2023 16:00,,,,,,0.00045
12/02/2023 17:00,,,,,,0.000375
12/02/2023 18:00,,,,,,0.000375
12/02/2023 19:00,,,,,,0.0003
12/02/2023 20:00,,,,,,0.0003
12/02/2023 21:00,,,,,,0.0003
12/02/2023 22:00,,,,,,0.000225
12/02/2023 23:00,,,,,,0.000225
13/02/2023 00:00,,,,,,0.00036
13/02/2023 01:00,,,,,,0.00024
13/02/2023 02:00,,,,,,0.00024
13/02/2023 03:00,,,,,,0.00024
13/02/2023 04:00,,,,,,0.00036
13/02/2023 05:00,,,,,,0.00036
13/02/2023 06:00,,,,,,0.00048
13/02/2023 07:00,,,,,,0.0006
13/02/2023 08:00,,,,,,0.00072
13/02/2023 09:00,,,,,,0.00084
13/02/2023 10:00,,,,,,0.00084
13/02/2023 11:00,,,,,,0.00084
13/02/2023 12:00,,,,,,0.00084
13/02/2023 13:00,,,,,,0.00084
13/02/2023 14:00,,,,,,0.00084
13/02/2023 15:00,,,,,,0.00072
13/02/2023 16:00,,,,,,0.00072
13/02/2023 17:00,,,,,,0.0006
13/02/2023 18:00,,,,,,0.0006
13/02/2023 19:00,,,,,,0.00048
13/02/2023 20:00,,,,,,0.00048
13/02/2023 21:00,,,,,,0.00048
13/02/2023 22:00,,,,,,0.00036
13/02/2023 23:00,,,,,,0.00036
14/02/2023 00:00,,,,,,0.00036
14/02/2023 01:00,,,,,,0.00024
14/02/2023 02:00,,,,,,0.00024
14/02/2023 03:00,,,,,,0.00024
14/02/2023 04:00,,,,,,0.00036
14/02/2023 05:00,,,,,,0.00036
14/02/2023 06:00,,,,,,0.00048
14/02/2023 07:00,,,,,,0.0006
14/02/2023 08:00,,,,,,0.00072
14/02/2023 09:00,,,,,,0.00084
14/02/2023 10:00,,,,,,0.00084
14/02/2023 11:00,,,,,,0.00084
14/02/2023 12:00,,,,,,0.00084
14/02/2023 13:00,,,,,,0.00084
14/02/2023 14:00,,,,,,0.00084
14/02/2023 15:00,,,,,,0.00072
14/02/2023 16:00,,,,,,0.00072
14/02/2023 17:00,,,,,,0.0006
14/02/2023 18:00,,,,,,0.0006
14/02/2023 19:00,,,,,,0.00048
14/02/2023 20:00,,,,,,0.00048
14/02/2023 21:00,,,,,,0.00048
14/02/2023 22:00,,,,,,0.00036
14/02/2023 23:00,,,,,,0.00036
15/02/2023 00:00,,,,,,0.00036
15/02/2023 01:00,,,,,,0.00024
15/02/2023 02:00,,,,,,0.00024
15/02/2023 03:00,,,,,,0.00024
15/02/2023 04:00,,,,,,0.00036
15/02/2023 05:00,,,,,,0.00036
15/02/2023 06:00,,,,,,0.00048
15/02/2023 07:00,,,,,,0.0006
15/02/2023 08:00,,,,,,0.00072
15/02/2023 09:00,,,,,,0.00084
15/02/2023 10:00,,,,,,0.00084
15/02/2023 11:00,,,,,,0.00084
15/02/2023 12:00,,,,,,0.00084
15/02/2023 13:00,,,,,,0.00084
15/02/2023 14:00,,,,,,0.00084
15/02/2023 15:00,,,,,,0.00072
15/02/2023 16:00,,,,,,0.00072
15/02/2023 17:00,,,,,,0.0006
15/02/2023 18:00,,,,,,0.0006
15/02/2023 19:00,,,,,,0.00048
15/02/2023 20:00,,,,,,0.00048
15/02/2023 21:00,,,,,,0.00048
15/02/2023 22:00,,,,,,0.00036
15/02/2023 23:00,,,,,,0.00036
16/02/2023 00:00,,,,,,0.00036
16/02/2023 01:00,,,,,,0.00024
16/02/2023 02:00,,,,,,0.00024
16/02/2023 03:00,,,,,,0.00024
16/02/2023 04:00,,,,,,0.00036
16/02/2023 05:00,,,,,,0.00036
16/02/2023 06:00,,,,,,0.00048
16/02/2023 07:00,,,,,,0.0006
16/02/2023 08:00,,,,,,0.00072
16/02/2023 09:00,,,,,,0.00084
16/02/2023 10:00,,,,,,0.00084
16/02/2023 11:00,,,,,,0.00084
16/02/2023 12:00,,,,,,0.00084
16/02/2023 13:00,,,,,,0.00084
16/02/2023 14:00,,,,,,0.00084
16/02/2023 15:00,,,,,,0.00072
16/02/2023 16:00,,,,,,0.00072
16/02/2023 17:00,,,,,,0.0006
16/02/2023 18:00,,,,,,0.0006
16/02/2023 19:00,,,,,,0.00048
16/02/2023 20:00,,,,,,0.00048
16/02/2023 21:00,,,,,,0.00048
16/02/2023 22:00,,,,,,0.00036
16/02/2023 23:00,,,,,,0.00036
17/02/2023 00:00,,,,,,0.00036
17/02/2023 01:00,,,,,,0.00024
17/02/2023 02:00,,,,,,0.00024
17/02/2023 03:00,,,,,,0.00024
17/02/2023 04:00,,,,,,0.00036
17/02/2023 05:00,,,,,,0.00036
17/02/2023 06:00,,,,,,0.00048
17/02/2023 07:00,,,,,,0.0006
17/02/2023 08:00,,,,,,0.00072
17/02/2023 09:00,,,,,,0.00084
17/02/2023 10:00,,,,,,0.00084
17/02/2023 11:00,,,,,,0.00084
17/02/2023 12:00,,,,,,0.00084
17/02/2023 13:00,,,,,,0.00084
17/02/2023 14:00,,,,,,0.00084
17/02/2023 15:00,,,,,,0.00072
17/02/2023 16:00,,,,,,0.00072
17/02/2023 17:00,,,,,,0.0006
17/02/2023 18:00,,,,,,0.0006
17/02/2023 19:00,,,,,,0.00048
17/02/2023 20:00,,,,,,0.00048
17/02/2023 21:00,,,,,,0.00048
17/02/2023 22:00,,,,,,0.00036
17/02/2023 23:00,,,,,,0.00036
18/02/2023 00:00,,,,,,0.000225
18/02/2023 01:00,,,,,,0.00015
18/02/2023 02:00,,,,,,0.00015
18/02/2023 03:00,,,,,,0.00015
18/02/2023 04:00,,,,,,0.000225
18/02/2023 05:00,,,,,,0.000225
18/02/2023 06:00,,,,,,0.0003
18/02/2023 07:00,,,,,,0.000375
18/02/2023 08:00,,,,,,0.00045
18/02/2023 09:00,,,,,,0.000525
18/02/2023 10:00,,,,,,0.000525
18/02/2023 11:00,,,,,,0.000525
18/02/2023 12:00,,,,,,0.000525
18/02/2023 13:00,,,,,,0.000525
18/02/2023 14:00,,,,,,0.000525
18/02/2023 15:00,,,,,,0.00045
18/02/2023 16:00,,,,,,0.00045
18/02/2023 17:00,,,,,,0.000375
18/02/2023 18:00,,,,,,0.000375
18/02/2023 19:00,,,,,,0.0003
18/02/2023 20:00,,,,,,0.0003
18/02/2023 21:00,,,,,,0.0003
18/02/2023 22:00,,,,,,0.000225
18/02/2023 23:00,,,,,,0.000225
19/02/2023 00:00,,,,,,0.000225
19/02/2023 01:00,,,,,,0.00015
19/02/2023 02:00,,,,,,0.00015
19/02/2023 03:00,,,,,,0.00015
19/02/2023 04:00,,,,,,0.000225
19/02/2023 05:00,,,,,,0.000225
19/02/2023 06:00,,,,,,0.0003
19/02/2023 07:00,,,,,,0.000375
19/02/2023 08:00,,,,,,0.00045
19/02/2023 09:00,,,,,,0.000525
19/02/2023 10:00,,,,,,0.000525
19/02/2023 11:00,,,,,,0.000525
19/02/2023 12:00,,,,,,0.000525
19/02/2023 13:00,,,,,,0.000525
19/02/2023 14:00,,,,,,0.000525
19/02/2023 15:00,,,,,,0.00045
19/02/2023 16:00,,,,,,0.00045
19/02/2023 17:00,,,,,,0.000375
19/02/2023 18:00,,,,,,0.000375
19/02/2023 19:00,,,,,,0.0003
19/02/2023 20:00,,,,,,0.0003
19/02/2023 21:00,,,,,,0.0003
19/02/2023 22:00,,,,,,0.000225
19/02/2023 23:00,,,,,,0.000225
20/02/2023 00:00,,,,,,0.00036
20/02/2023 01:00,,,,,,0.00024
20/02/2023 02:00,,,,,,0.00024
20/02/2023 03:00,,,,,,0.00024
20/02/2023 04:00,,,,,,0.00036
20/02/2023 05:00,,,,,,0.00036
20/02/2023 06:00,,,,,,0.00048
20/02/2023 07:00,,,,,,0.0006
20/02/2023 08:00,,,,,,0.00072
20/02/2023 09:00,,,,,,0.00084
20/02/2023 10:00,,,,,,0.00084
20/02/2023 11:00,,,,,,0.00084
20/02/2023 12:00,,,,,,0.00084
20/02/2023 13:00,,,,,,0.00084
20/02/2023 14:00,,,,,,0.00084
20/02/2023 15:00,,,,,,0.00072
20/02/2023 16:00,,,,,,0.00072
20/02/2023 17:00,,,,,,0.0006
20/02/2023 18:00,,,,,,0.0006
20/02/2023 19:00,,,,,,0.00048
20/02/2023 20:00,,,,,,0.00048
20/02/2023 21:00,,,,,,0.00048
20/02/2023 22:00,,,,,,0.00036
20/02/2023 23:00,,,,,,0.00036
21/02/2023 00:00,,,,,,0.00036
21/02/2023 01:00,,,,,,0.00024
21/02/2023 02:00,,,,,,0.00024
21/02/2023 03:00,,,,,,0.00024
21/02/2023 04:00,,,,,,0.00036
21/02/2023 05:00,,,,,,0.00036
21/02/2023 06:00,,,,,,0.00048
21/02/2023 07:00,,,,,,0.0006
21/02/2023 08:00,,,,,,0.00072
21/02/2023 09:00,,,,,,0.00084
21/02/2023 10:00,,,,,,0.00084
21/02/2023 11:00,,,,,,0.00084
21/02/2023 12:00,,,,,,0.00084
21/02/2023 13:00,,,,,,0.00084
21/02/2023 14:00,,,,,,0.00084
21/02/2023 15:00,,,,,,0.00072
21/02/2023 16:00,,,,,,0.00072
21/02/2023 17:00,,,,,,0.0006
21/02/2023 18:00,,,,,,0.0006
21/02/2023 19:00,,,,,,0.00048
21/02/2023 20:00,,,,,,0.00048
21/02/2023 21:00,,,,,,0.00048
21/02/2023 22:00,,,,,,0.00036
21/02/2023 23:00,,,,,,0.00036
22/02/2023 00:00,,,,,,0.00036
22/02/2023 01:00,,,,,,0.00024
22/02/2023 02:00,,,,,,0.00024
22/02/2023 03:00,,,,,,0.00024
22/02/2023 04:00,,,,,,0.00036
22/02/2023 05:00,,,,,,0.00036
22/02/2023 06:00,,,,,,0.00048
22/02/2023 07:00,,,,,,0.0006
22/02/2023 08:00,,,,,,0.00072
22/02/2023 09:00,,,,,,0.00084
22/02/2023 10:00,,,,,,0.00084
22/02/2023 11:00,,,,,,0.00084
22/02/2023 12:00,,,,,,0.00084
22/02/2023 13:00,,,,,,0.00084
22/02/2023 14:00,,,,,,0.00084
22/02/2023 15:00,,,,,,0.00072
22/02/2023 16:00,,,,,,0.00072
22/02/2023 17:00,,,,,,0.0006
22/02/2023 18:00,,,,,,0.0006
22/02/2023 19:00,,,,,,0.00048
22/02/2023 20:00,,,,,,0.00048
22/02/2023 21:00,,,,,,0.00048
22/02/2023 22:00,,,,,,0.00036
22/02/2023 23:00,,,,,,0.00036
23/02/2023 00:00,,,,,,0.00036
23/02/2023 01:00,,,,,,0.00024
23/02/2023 02:00,,,,,,0.00024
23/02/2023 03:00,,,,,,0.00024
23/02/2023 04:00,,,,,,0.00036
23/02/2023 05:00,,,,,,0.00036
23/02/2023 06:00,,,,,,0.00048
23/02/2023 07:00,,,,,,0.0006
23/02/2023 08:00,,,,,,0.00072
23/02/2023 09:00,,,,,,0.00084
23/02/2023 10:00,,,,,,0.00084
23/02/2023 11:00,,,,,,0.00084
23/02/2023 12:00,,,,,,0.00084
23/02/2023 13:00,,,,,,0.00084
23/02/2023 14:00,,,,,,0.00084
23/02/2023 15:00,,,,,,0.00072
23/02/2023 16:00,,,,,,0.00072
23/02/2023 17:00,,,,,,0.0006
23/02/2023 18:00,,,,,,0.0006
23/02/2023 19:00,,,,,,0.00048
23/02/2023 20:00,,,,,,0.00048
23/02/2023 21:00,,,,,,0.00048
23/02/2023 22:00,,,,,,0.00036
23/02/2023 23:00,,,,,,0.00036
24/02/2023 00:00,,,,,,0.00036
24/02/2023 01:00,,,,,,0.00024
24/02/2023 02:00,,,,,,0.00024
24/02/2023 03:00,,,,,,0.00024
24/02/2023 04:00,,,,,,0.00036
24/02/2023 05:00,,,,,,0.00036
24/02/2023 06:00,,,,,,0.00048
24/02/2023 07:00,,,,,,0.0006
24/02/2023 08:00,,,,,,0.00072
24/02/2023 09:00,,,,,,0.00084
24/02/2023 10:00,,,,,,0.00084
24/02/2023 11:00,,,,,,0.00084
24/02/2023 12:00,,,,,,0.00084
24/02/2023 13:00,,,,,,0.00084
24/02/2023 14:00,,,,,,0.00084
